OBJECTID,GEOID10,NAMELSAD10,ACRES_LAND,ACRES_WATER,TOTAL_POPULATION,MEDIAN_AGE,WHITE,PCT_WHITE,BLACK,PCT_BLACK,AMER-INDIAN,PCT_AMER-INDIAN,ASIAN,PCT_ASIAN,HAWAIAN-PI,PCT_HAWAIAN-PI,OTHER,PCT_OTHER,TWO_OR_MORE_RACE,PCT_TWO_OR_MORE,HISPANIC_OR_LATINO_OF_ANY_RACE,PCT_HISP_ANY_RACE,POPULATION_IN_HOUSEHOLDS,PCT_POP_IN_HH,POPULATION_IN_GQ,PCT_POP_IN_GQ,HOUSEHOLDS,FAMILY_HOUSEHOLDS,PCT_FAM_HH,NONFAMILY_HOUSEHOLDS,PCT_NON_FAM_HH,AVERAGE_HOUSEHOLD_SIZE,TOTAL_HOUSING_UNITS,OCCUPIED_HOUSING_UNITS,PCT_OCC_HU,VACANT_HOUSING_UNITS,PCT_VACANT_HU,OWNER_OCCUPIED_HOUSING_UNITS,PCT_OWN_OCC_HU,RENTER_OCCUPIED_HOUSING_UNITS,PCT_RENT_OCC_HU,HIGH_SCHOOL_GRADUATE,BACHELOR_DEGREE,PCNT_HIGHSCHOOL_GRAD_OR_HIGHER,PCT_BACHELOR_DEGREE_OR_HIGHER,POPULATION_5_YEARS_AND_OVER,SPEAK_ENGLISH_LESSTHANVERYWELL,PCT_SP_ENG_LESS_THAN_VERYWELL,MEDIAN_HH_INC_PAST_12MO_DOLLAR,PCT_POPULATION_UNDER_POVERTY,PCT_ALL_FAMILY_UNDER_POVERTY,POP_POVERTY_STATUS_DETERMINED,POP_200_PCT_BELOW_POVERTY,PCT_POP_200_PCT_BELOW_POVERTY,PERSON_OF_COLOR,POPULATION_UNDER_18,SPEAK_LANGUAGE_OTHTHAN_ENGLISH,PCT_SPEAK_OTH_THAN_ENGLISH,PCT_POP_UNDER_18,PCT_PERSON_OF_COLOR,HU_VALUE_LESS_THAN_50_000,HU_VALUE_50_000_TO_99_999,HU_VALUE_100_000_TO_149_999,HU_VALUE_150_000_TO_199_999,HU_VALUE_200_000_TO_299_999,HU_VALUE_300_000_TO_499_999,HU_VALUE_500_000_TO_999_999,HU_VALUE_1_000_000_OR_MORE,HU_VALUE_MEDIAN_DOLLARS,WITH_MORTGAGE_SMOCAPI_COMPUTED,WITH_MORTGAGE_SMOCAPI_LESS_20,WITHMORTGAGESMOCAPI_20_TO_24_9,WITHMORTGAGESMOCAPI_25_TO_29_9,WITHMORTGAGESMOCAPI_30_TO_34_9,WITHMORTGAGESMOCAPI_35_OR_MORE,WITHMORTGAGESMOCAPINOTCOMPUTED,MEDIAN_GROSS_RENT,RENT_GRAPI_COMPUTED,GRAPI_LESS_THAN_15_0,GRAPI_15_0_TO_19_9,GRAPI_20_0_TO_24_9,GRAPI_25_0_TO_29_9,GRAPI_30_0_TO_34_9,GRAPI_35_0_OR_MORE,GRAPI_NOT_COMPUTED,CIVILIAN_LABOR_FORCE,CIVILIAN_LABOR_FORCE_EMPLOYED,CIVILIAN_LABOR_FORCE_UNEMPLOYD,NOT_IN_LABOR_FORCE,HH_INCOME_LESS_THAN_10_000,HH_INCOME_10_000_TO_14_999,HH_INCOME_15_000_TO_24_999,HH_INCOME_25_000_TO_34_999,HH_INCOME_35_000_TO_49_999,HH_INCOME_50_000_TO_74_999,HH_INCOME_75_000_TO_99_999,HH_INCOME_100_000_TO_149_999,HH_INCOME_150_000_TO_199_999,HH_INCOME_200_000_OR_MORE,PERCENT_UNEMPLOYED,PERCENT_GRAPI_35_OR_MORE,PERC_SMOCAPI_W_MORT_35_OR_MORE,POP_DENSITY_ACRE,HU_DENSITY_ACRE,HH_DENSITY_ACRE,SHAPE__Area,SHAPE__Length,Jurisdiction,County
230,53033011002,Census Tract 110.02,414.1692147,0,4957,34.6,385,7.8,1737,35,104,2.1,2537,51.2,37,0.7,0,0,69,1.4,88,1.8,4957,100,0,0,1349,995,73.8,354,26.2,3.67,1367,1349,98.7,18,1.3,760,56.3,589,43.7,838,402,63.1,16.2,4639,1872,40.4,51031,35.7,27.7,4957,2821,56.9,4572,1543,2951,63.6,31.1,92.2,14,0,14,20,178,430,94,10,353500,424,63,74,62,45,180,0,1170,567,49,54,30,14,62,358,22,2372,2230,142,1218,95,102,184,89,181,212,167,184,74,61,6,63.1,42.5,11.97,3.3,3.26,3675810.32,10356.41785,Seattle,King
231,53033011001,Census Tract 110.01,264.5891806,0,4697,39.2,666,14.2,1606,34.2,9,0.2,1950,41.5,22,0.5,14,0.3,92,2,338,7.2,4534,96.5,163,3.5,1666,985,59.1,681,40.9,2.72,1749,1666,95.3,83,4.7,576,34.6,1090,65.4,638,521,66.4,23.5,4375,1473,33.7,24725,44.3,38.2,4697,2941,62.6,4031,1235,2900,66.3,26.3,85.8,0,0,0,30,185,310,51,0,341000,395,141,43,46,53,112,0,802,974,129,46,22,80,100,597,116,1726,1567,159,1862,329,219,296,171,97,168,98,139,73,76,9.2,61.3,28.4,17.75,6.61,6.3,2348069.906,7489.945129,Seattle,King
232,53033011102,Census Tract 111.02,321.3746044,0,4480,36.7,1891,42.2,473,10.6,0,0,1071,23.9,0,0,15,0.3,317,7.1,713,15.9,4318,96.4,162,3.6,1486,1071,72.1,415,27.9,2.91,1699,1486,87.5,213,12.5,802,54,684,46,483,766,84.2,42.7,4307,806,18.7,73214,17.1,14.8,4328,1388,32.1,2589,951,1818,42.2,21.2,57.8,28,0,0,10,16,326,296,126,524800,586,260,88,52,37,149,12,1125,684,58,44,110,165,39,268,0,2576,2468,108,1065,118,36,56,120,141,282,219,205,152,157,4.2,39.2,25.4,13.94,5.29,4.62,2852144.336,9258.73699,Seattle,King
233,53033011101,Census Tract 111.01,284.2570673,0,5450,36.4,1091,20,1329,24.4,17,0.3,2275,41.7,49,0.9,0,0,392,7.2,297,5.4,5433,99.7,17,0.3,1875,1169,62.3,706,37.7,2.9,1956,1875,95.9,81,4.1,957,51,918,49,1020,670,77.6,27.3,5160,1561,30.3,52311,14.9,8.5,5419,2056,37.9,4359,1006,2541,49.2,18.5,80,30,0,0,36,217,605,69,0,349900,744,165,84,40,106,349,0,1195,864,46,89,126,70,104,429,54,2999,2660,339,1665,127,107,117,149,346,433,276,157,110,53,11.3,49.7,46.9,19.17,6.88,6.6,2522718.992,7026.539267,Seattle,King
234,53033021802,Census Tract 218.02,1211.731752,0,5539,35.4,3804,68.7,44,0.8,0,0,1095,19.8,0,0,14,0.3,96,1.7,486,8.8,5539,100,0,0,2229,1503,67.4,726,32.6,2.48,2276,2229,97.9,47,2.1,1452,65.1,777,34.9,404,1250,92.2,56.6,5075,345,6.8,89276,4.5,2.3,5515,787,14.3,1735,1486,1628,32.1,26.8,31.3,64,0,15,126,198,359,649,41,484800,1146,384,205,189,104,264,0,1718,678,30,88,72,76,64,348,99,3262,3044,218,927,69,62,67,163,190,374,332,453,306,213,6.7,51.3,23,4.57,1.88,1.84,10848243.65,14127.6562,,King
235,53033025602,Census Tract 256.02,1286.18037,0,6153,39.1,3570,58,140,2.3,12,0.2,1732,28.1,0,0,0,0,222,3.6,477,7.8,6153,100,0,0,2079,1635,78.6,444,21.4,2.96,2103,2079,98.9,24,1.1,1953,93.9,126,6.1,455,1401,93.2,49.1,5634,639,11.3,106985,5.1,2.4,6153,651,10.6,2583,1541,1786,31.7,25,42,42,13,16,63,246,978,595,0,430300,1492,496,263,317,101,315,0,1800,108,0,13,30,9,0,56,18,3304,3206,98,1450,38,9,38,62,185,281,329,501,393,243,3,51.9,21.1,4.78,1.64,1.62,11387638.16,17166.25974,,King
236,53033029307,Census Tract 293.07,941.196376,15.26345228,4219,40.8,2740,64.9,48,1.1,95,2.3,1001,23.7,5,0.1,0,0,208,4.9,122,2.9,4208,99.7,11,0.3,1312,1100,83.8,212,16.2,3.21,1385,1312,94.7,73,5.3,1082,82.5,230,17.5,605,709,90.4,32,3987,511,12.8,95337,3,2.9,4202,693,16.5,1479,979,1017,25.5,23.2,35.1,19,0,22,51,341,619,23,7,324300,816,348,78,109,53,228,0,1672,215,0,29,39,27,58,62,15,2267,2193,74,1074,6,17,41,32,234,202,188,362,160,70,3.3,28.8,27.9,4.48,1.47,1.39,8450697.914,11862.6053,,King
237,53033021906,Census Tract 219.06,942.9046981,1.12284685,4259,37.2,2934,68.9,92,2.2,0,0,555,13,0,0,15,0.4,341,8,322,7.6,4222,99.1,37,0.9,1633,1145,70.1,488,29.9,2.59,1680,1633,97.2,47,2.8,1218,74.6,415,25.4,335,967,96,51.2,3934,329,8.4,78458,7.9,6.4,4246,835,19.7,1325,1116,1282,32.6,26.2,31.1,23,20,113,65,115,350,508,24,438400,907,395,87,133,57,235,7,1483,377,12,18,106,33,0,208,38,2361,2206,155,872,95,28,25,226,103,289,191,253,189,234,6.6,55.2,25.9,4.52,1.78,1.73,8442876.469,15357.43244,,King
238,53033024901,Census Tract 249.01,786.7030847,0,5084,46.8,2499,49.2,25,0.5,10,0.2,2236,44,0,0,0,0,239,4.7,75,1.5,5058,99.5,26,0.5,1837,1579,86,258,14,2.75,1849,1837,99.4,12,0.6,1684,91.7,153,8.3,295,1288,98.4,73.2,4837,642,13.3,136736,2.3,1.4,5064,461,9.1,2585,1251,1895,39.2,24.6,50.8,13,0,0,8,22,97,1081,463,863700,1194,487,153,191,43,320,0,3038,143,0,44,14,18,24,43,10,2394,2298,96,1645,41,0,56,94,72,155,130,478,313,498,4,30.1,26.8,6.46,2.35,2.34,6988194.172,13807.86664,,King
239,53033024800,Census Tract 248,932.9703048,0,5964,36.1,2367,39.7,438,7.3,65,1.1,1625,27.2,0,0,177,3,556,9.3,736,12.3,5904,99,60,1,2150,1510,70.2,640,29.8,2.75,2353,2150,91.4,203,8.6,1209,56.2,941,43.8,619,1151,90.7,47.1,5516,1186,21.5,81711,9.1,6.5,5931,1590,26.8,3597,1531,2520,45.7,25.7,60.3,15,7,0,15,219,431,473,49,469200,766,160,180,147,94,185,0,1745,898,101,102,63,132,138,362,43,3001,2915,86,1632,83,51,109,133,344,262,245,443,293,187,2.9,40.3,24.2,6.39,2.52,2.3,8290969.898,19121.1908,,King
240,53033021904,Census Tract 219.04,841.224008,0,4969,37.4,2863,57.6,71,1.4,0,0,1404,28.3,0,0,0,0,302,6.1,329,6.6,4904,98.7,65,1.3,1812,1285,70.9,527,29.1,2.71,1826,1812,99.2,14,0.8,1284,70.9,528,29.1,649,986,91.5,45.6,4604,756,16.4,94167,6.6,4.3,4950,927,18.7,2106,1104,1806,39.2,22.2,42.4,39,16,20,33,150,557,426,43,440100,1032,401,200,113,103,215,0,1265,502,58,33,47,126,54,184,26,2902,2809,93,1064,28,20,135,94,272,156,260,393,212,242,3.2,36.7,20.8,5.91,2.17,2.15,7518359.469,12962.52194,,King
241,53033031704,Census Tract 317.04,1419.738399,3.00035354,5459,38.5,2833,51.9,409,7.5,22,0.4,1210,22.2,126,2.3,19,0.3,369,6.8,471,8.6,5433,99.5,26,0.5,1721,1410,81.9,311,18.1,3.16,1861,1721,92.5,140,7.5,1205,70,516,30,1002,589,88.2,23,5147,692,13.4,93631,4.7,1.5,5445,1471,27,2626,1361,1694,32.9,24.9,48.1,25,19,75,16,365,669,36,0,322900,1023,403,149,189,97,185,0,1437,500,69,115,42,45,41,188,16,2896,2787,109,1364,19,15,40,85,219,329,208,473,172,161,3.8,37.6,18.1,3.85,1.31,1.21,12535583.36,16786.27466,,King
242,53033031703,Census Tract 317.03,1764.139184,159.0978111,7137,47.3,4683,65.6,338,4.7,81,1.1,945,13.2,0,0,0,0,140,2,950,13.3,7130,99.9,7,0.1,2653,1912,72.1,741,27.9,2.69,2752,2653,96.4,99,3.6,2241,84.5,412,15.5,946,1124,92.5,33.9,6778,885,13.1,87012,8.8,5.7,7137,1648,23.1,2454,1413,2114,31.2,19.8,34.4,320,90,27,88,415,763,498,40,338800,1560,662,311,162,192,233,0,1369,389,43,14,67,0,28,237,23,3782,3526,256,2125,59,62,135,222,275,374,420,593,132,381,6.8,60.9,14.9,4.05,1.56,1.5,16960272.38,18116.74266,,King
243,53033023401,Census Tract 234.01,924.1945055,0,3821,40.9,1943,50.9,92,2.4,22,0.6,1296,33.9,23,0.6,0,0,242,6.3,203,5.3,3712,97.1,109,2.9,1543,1005,65.1,538,34.9,2.41,1564,1543,98.7,21,1.3,940,60.9,603,39.1,309,1067,91.1,63.3,3584,580,16.2,81055,8.3,4.2,3821,799,20.9,1878,799,1406,39.2,20.9,49.1,7,0,0,16,57,394,433,33,497700,733,226,140,107,62,198,0,1349,569,56,55,178,98,13,169,34,1865,1817,48,1229,118,10,125,31,162,306,147,321,121,202,2.6,29.7,27,4.13,1.69,1.67,8216880.656,13270.16073,,King
244,53033022605,Census Tract 226.05,1168.075999,0,6217,32.4,3443,55.4,60,1,0,0,1620,26.1,0,0,0,0,96,1.5,998,16.1,6206,99.8,11,0.2,2579,1553,60.2,1026,39.8,2.41,2579,2579,100,0,0,930,36.1,1649,63.9,531,1639,92.5,53.4,5847,835,14.3,85895,10.9,4.2,6196,1072,17.3,2774,1227,2661,45.5,19.7,44.6,0,0,21,60,122,287,426,14,481800,654,310,51,62,74,157,21,1520,1583,268,268,260,173,115,499,66,3833,3620,213,1248,222,57,39,109,255,442,358,514,347,236,5.6,31.5,24,5.32,2.21,2.21,10426966.5,17452.19457,,King
245,53033023604,Census Tract 236.04,726.5173151,0,6744,35.1,2801,41.5,299,4.4,17,0.3,1905,28.2,217,3.2,0,0,190,2.8,1315,19.5,6699,99.3,45,0.7,2578,1566,60.7,1012,39.3,2.6,2777,2578,92.8,199,7.2,1139,44.2,1439,55.8,845,1300,87.2,47.4,6294,1483,23.6,73228,14.5,11.6,6738,2012,29.9,3943,1446,3119,49.6,21.4,58.5,0,0,0,0,144,441,490,64,494000,622,309,144,39,13,117,0,1662,1264,175,175,136,120,99,559,175,3366,3232,134,2082,202,58,219,187,209,487,275,402,219,320,4,44.2,18.8,9.28,3.82,3.55,6462484.773,12654.09336,,King
246,53033025005,Census Tract 250.05,1898.938213,0,4962,39.7,2743,55.3,54,1.1,0,0,1637,33,0,0,23,0.5,267,5.4,238,4.8,4962,100,0,0,1948,1345,69,603,31,2.55,2068,1948,94.2,120,5.8,1387,71.2,561,28.8,256,1246,99.1,71.4,4618,414,9,112014,3.8,2.5,4950,523,10.6,2219,1267,1532,33.2,25.5,44.7,18,0,45,25,123,121,802,253,752000,1138,439,205,123,73,298,0,1613,513,81,80,78,53,41,180,48,2730,2637,93,1119,61,15,69,140,69,198,303,356,245,492,3.4,35.1,26.2,2.61,1.09,1.03,16846949.65,18748.9219,,King
247,53033024903,Census Tract 249.03,1226.506433,0,7146,45.3,3798,53.1,6,0.1,0,0,3113,43.6,0,0,0,0,156,2.2,73,1,7130,99.8,16,0.2,2324,2110,90.8,214,9.2,3.07,2440,2324,95.2,116,4.8,2160,92.9,164,7.1,464,1948,96.9,71.4,6935,1246,18,159943,2.7,2,7146,424,5.9,3348,1585,2641,38.1,22.2,46.9,0,12,0,31,20,116,1314,667,873900,1446,730,150,139,138,289,20,2660,151,14,43,19,0,48,27,13,3582,3436,146,2243,55,0,55,33,125,82,267,397,374,936,4.1,17.9,20,5.83,1.99,1.89,10889748.34,19702.50915,,King
248,53033025101,Census Tract 251.01,725.3769165,0,6507,36,3308,50.8,444,6.8,0,0,1341,20.6,18,0.3,0,0,384,5.9,1012,15.6,6476,99.5,31,0.5,2112,1597,75.6,515,24.4,3.07,2193,2112,96.3,81,3.7,1345,63.7,767,36.3,789,1209,88.2,40.4,5922,1024,17.3,85296,11.8,5.9,6507,1911,29.4,3199,1781,1946,32.9,27.4,49.2,16,14,25,0,87,802,401,0,433800,1061,427,165,179,37,253,11,1327,750,54,113,225,95,95,168,17,3527,3301,226,1508,96,15,100,107,156,402,317,344,287,288,6.4,22.4,23.8,8.97,3.02,2.91,6430154.195,11382.46998,,King
249,53033025102,Census Tract 251.02,1540.00372,0,7878,34.3,3605,45.8,415,5.3,124,1.6,2452,31.1,29,0.4,0,0,729,9.3,524,6.7,7858,99.7,20,0.3,2778,2235,80.5,543,19.5,2.83,2915,2778,95.3,137,4.7,1948,70.1,830,29.9,973,1684,93,49.4,7267,984,13.5,100242,6,5.1,7878,1116,14.2,4273,2242,2303,31.7,28.5,54.2,74,0,21,16,230,925,664,18,439900,1516,542,267,303,95,309,0,1611,813,94,105,114,106,85,309,17,4199,4047,152,1735,33,50,147,186,204,404,362,648,482,262,3.6,38,20.4,5.12,1.89,1.8,13645582.04,17897.34735,,King
250,53033032319,Census Tract 323.19,1683.770833,0,5696,35.7,4717,82.8,73,1.3,0,0,361,6.3,29,0.5,0,0,268,4.7,248,4.4,5668,99.5,28,0.5,2642,1240,46.9,1402,53.1,2.15,2843,2642,92.9,201,7.1,955,36.1,1687,63.9,673,1587,97,55,5395,48,0.9,79242,4.1,0.9,5680,522,9.2,979,1137,519,9.6,20,17.2,0,0,37,96,42,288,452,40,508200,701,202,128,109,105,157,0,1585,1658,238,215,189,236,120,660,29,3158,3080,78,1532,169,16,167,250,147,515,257,579,346,196,2.5,39.8,22.4,3.38,1.69,1.57,15069722.11,21741.55553,,King
251,53033022801,Census Tract 228.01,1202.174099,0,8719,32.9,3260,37.4,426,4.9,27,0.3,4285,49.1,0,0,0,0,227,2.6,494,5.7,8719,100,0,0,3828,2375,62,1453,38,2.28,4102,3828,93.3,274,6.7,1316,34.4,2512,65.6,388,2739,95.4,77,8001,1786,22.3,87102,4.2,4,8719,1335,15.3,5459,1564,4624,57.8,17.9,62.6,22,0,90,99,229,166,419,291,616100,884,428,122,59,48,227,0,1579,2442,624,423,309,353,117,616,70,5096,4880,216,2216,125,95,266,198,256,716,429,835,315,593,4.2,25.2,25.7,7.25,3.41,3.18,10712823.93,14228.57289,,King
252,53033022606,Census Tract 226.06,681.346695,6.70569872,5653,37.6,3594,63.6,75,1.3,0,0,1345,23.8,0,0,10,0.2,81,1.4,548,9.7,5648,99.9,5,0.1,2268,1538,67.8,730,32.2,2.49,2386,2268,95.1,118,4.9,1575,69.4,693,30.6,469,1581,97.4,59.9,5274,676,12.8,112656,3.1,1.2,5633,762,13.5,2059,1133,1798,34.1,20,36.4,46,0,82,72,185,311,833,46,535200,1247,596,144,103,134,270,0,1753,666,177,113,75,38,97,166,27,3158,3066,92,1467,39,39,100,79,155,331,250,603,212,460,2.9,24.9,21.7,8.3,3.5,3.33,6136630.227,10328.87602,,King
253,53033031907,Census Tract 319.07,1368.36775,0,7787,37.7,4355,55.9,383,4.9,58,0.7,1478,19,45,0.6,0,0,820,10.5,648,8.3,7770,99.8,17,0.2,2773,2157,77.8,616,22.2,2.8,2952,2773,93.9,179,6.1,2278,82.1,495,17.9,690,1816,95.7,52.9,7249,595,8.2,96826,7.8,5.8,7787,1001,12.9,3432,2089,1946,26.8,26.8,44.1,149,8,53,67,283,1502,216,0,382400,1744,511,391,332,150,360,0,1920,462,17,31,56,112,147,99,33,4244,3997,247,1684,77,44,120,118,194,401,526,675,430,188,5.8,21.4,20.6,5.69,2.16,2.03,12104016.88,22242.07187,,King
254,53033023603,Census Tract 236.03,501.1561974,0,6657,30.5,2429,36.5,98,1.5,0,0,3162,47.5,0,0,0,0,204,3.1,764,11.5,6647,99.8,10,0.2,2566,1632,63.6,934,36.4,2.59,2707,2566,94.8,141,5.2,728,28.4,1838,71.6,736,1485,92.8,58.7,6126,1623,26.5,92703,12.5,9.6,6649,1363,20.5,4228,1198,3587,58.6,18,63.5,0,9,0,0,115,128,337,139,618600,556,325,77,32,46,76,0,1598,1737,456,314,179,270,68,450,101,4158,3992,166,1458,151,172,41,93,154,388,360,471,339,397,4,25.9,13.7,13.28,5.4,5.12,4460941.711,8607.857736,,King
255,53033031909,Census Tract 319.09,473.479286,0,2919,45.6,2160,74,229,7.8,0,0,357,12.2,0,0,0,0,90,3.1,83,2.8,2898,99.3,21,0.7,1169,873,74.7,296,25.3,2.48,1193,1169,98,24,2,890,76.1,279,23.9,309,699,97.4,48.1,2770,88,3.2,98068,3.3,1.6,2919,359,12.3,759,561,354,12.8,19.2,26,0,0,34,24,98,619,104,11,392000,636,262,151,53,48,122,0,1530,251,41,17,30,17,42,104,28,1602,1544,58,845,12,18,71,32,112,191,157,264,200,112,3.6,41.4,19.2,6.17,2.52,2.47,4185734.656,12255.06815,,King
256,53033031908,Census Tract 319.08,451.4942795,0,4439,35.4,2541,57.2,806,18.2,0,0,387,8.7,51,1.1,50,1.1,194,4.4,410,9.2,4428,99.8,11,0.2,1924,1066,55.4,858,44.6,2.3,2086,1924,92.2,162,7.8,784,40.7,1140,59.3,785,711,95.5,33.5,4025,301,7.5,70071,7.6,8.9,4439,1142,25.7,1898,1051,593,14.7,23.7,42.8,16,104,91,35,97,385,56,0,319800,532,237,136,48,12,99,0,1392,1140,149,172,192,95,77,455,0,2643,2420,223,834,39,59,153,126,240,426,250,428,100,103,8.4,39.9,18.6,9.83,4.62,4.26,3992789.805,9716.106274,,King
257,53033024902,Census Tract 249.02,501.6089569,0,4043,42,2121,52.5,82,2,0,0,1214,30,0,0,10,0.2,315,7.8,301,7.4,3998,98.9,45,1.1,1349,1075,79.7,274,20.3,2.96,1415,1349,95.3,66,4.7,1140,84.5,209,15.5,197,1117,99.3,70.6,3813,297,7.8,152933,3.2,1.9,4043,287,7.1,1922,1049,1171,30.7,25.9,47.5,15,0,0,10,19,105,815,176,714800,834,357,172,130,46,129,0,2132,209,15,19,36,61,36,42,0,2038,2009,29,1058,11,0,25,62,35,198,129,200,262,427,1.4,20.1,15.5,8.06,2.82,2.69,4456081.945,12630.14769,,King
258,53033023300,Census Tract 233,886.9934938,61.46598089,6534,42.4,4200,64.3,6,0.1,69,1.1,1193,18.3,0,0,49,0.7,82,1.3,935,14.3,6413,98.1,121,1.9,2328,1710,73.5,618,26.5,2.75,2343,2328,99.4,15,0.6,1689,72.6,639,27.4,750,1516,87.7,50.1,6045,1362,22.5,74250,15,10.2,6494,2001,30.8,2334,1457,2126,35.2,22.3,35.7,17,0,0,37,0,801,802,32,497400,1148,404,178,123,109,334,14,1532,561,93,36,54,27,47,304,78,3464,3139,325,1824,213,69,231,72,287,295,242,266,294,359,9.4,54.2,29.1,7.37,2.64,2.62,8436976.492,12763.67076,,King
259,53033023201,Census Tract 232.01,392.8296789,0,6885,30.5,2093,30.4,56,0.8,5,0.1,4200,61,0,0,12,0.2,238,3.5,281,4.1,6873,99.8,12,0.2,2695,1532,56.8,1163,43.2,2.55,3023,2695,89.1,328,10.9,696,25.8,1999,74.2,557,2362,96.4,75.9,6473,1336,20.6,91010,10.7,10.4,6858,1296,18.9,4792,1181,4484,69.3,17.2,69.6,35,11,27,52,79,150,342,0,492700,339,112,120,30,10,67,0,1689,1955,491,276,327,186,203,472,44,4384,4202,182,1406,233,47,97,27,182,496,423,529,232,429,4.2,24.1,19.8,17.53,7.7,6.86,3496854.93,8405.746347,,King
260,53033022802,Census Tract 228.02,656.6387002,0,5030,34.8,3183,63.3,70,1.4,0,0,1475,29.3,3,0.1,9,0.2,132,2.6,158,3.1,5015,99.7,15,0.3,2037,1352,66.4,685,33.6,2.46,2091,2037,97.4,54,2.6,1414,69.4,623,30.6,272,1448,98.7,71.9,4778,469,9.8,123561,7.9,4,5005,712,14.2,1847,1111,1933,40.5,22.1,36.7,47,0,0,8,70,468,754,67,550000,931,487,155,73,86,130,0,1727,623,142,92,136,18,69,166,0,2749,2598,151,1291,66,59,94,107,131,145,239,477,308,411,5.5,26.6,14,7.66,3.18,3.1,5855251.367,10197.68057,,King
261,53033030503,Census Tract 305.03,805.1459497,16.72310376,5942,33.6,3263,54.9,494,8.3,81,1.4,468,7.9,150,2.5,0,0,270,4.5,1216,20.5,5874,98.9,68,1.1,2129,1360,63.9,769,36.1,2.76,2428,2129,87.7,299,12.3,921,43.3,1208,56.7,1240,619,88.5,22.3,5061,473,9.3,56386,15.3,8.1,5862,2138,36.5,2679,1793,1442,28.5,30.2,45.1,127,157,5,139,261,232,0,0,218300,592,156,99,96,92,149,0,1152,1199,134,207,161,30,120,547,9,2614,2382,232,1672,85,14,298,298,344,353,366,222,77,72,8.9,45.6,25.2,7.38,3.02,2.64,7239170.852,13880.56921,,King
262,53033029802,Census Tract 298.02,1694.361953,43.13792768,9297,36.1,5068,54.5,696,7.5,60,0.6,988,10.6,175,1.9,0,0,457,4.9,1853,19.9,9220,99.2,77,0.8,3077,2209,71.8,868,28.2,3,3306,3077,93.1,229,6.9,2378,77.3,699,22.7,1507,1138,89.2,25,8760,1164,13.3,87574,11.3,7.8,9297,2779,29.9,4229,2386,2830,32.3,25.7,45.5,53,19,16,140,1229,802,119,0,274600,1801,691,373,132,233,372,11,1755,676,37,145,86,49,63,296,23,4969,4809,160,2273,64,38,177,121,252,666,486,735,227,311,3.2,43.8,20.7,5.49,1.95,1.82,15306224.65,18512.70264,,King
263,53033029700,Census Tract 297,2730.001647,55.02789729,8051,35.2,5004,62.2,787,9.8,103,1.3,670,8.3,0,0,0,0,345,4.3,1142,14.2,7738,96.1,313,3.9,2805,1594,56.8,1211,43.2,2.76,3067,2805,91.5,262,8.5,1425,50.8,1380,49.2,1935,756,87.3,16.4,7516,1116,14.8,50611,12.8,10.5,7843,2736,34.9,3047,1805,2339,31.1,22.4,37.8,186,86,70,192,432,414,45,0,238300,974,353,184,162,29,246,0,948,1351,147,138,141,44,214,667,29,3864,3626,238,2523,172,181,291,297,440,481,376,287,73,207,6.2,49.4,25.3,2.95,1.12,1.03,24551946.95,26550.58822,,King
264,53033029801,Census Tract 298.01,1952.592437,40.57593909,9466,32.6,4748,50.2,771,8.1,83,0.9,1112,11.7,238,2.5,0,0,961,10.2,1553,16.4,9448,99.8,18,0.2,3075,1935,62.9,1140,37.1,3.07,3171,3075,97,96,3,1322,43,1753,57,1629,1487,89.9,30.4,8789,1098,12.5,60339,11.1,8.3,9466,3060,32.3,4718,2381,3021,34.4,25.2,49.8,15,16,58,74,530,590,39,0,291700,1066,361,121,90,99,395,0,1251,1726,150,111,451,221,113,680,27,5039,4766,273,2309,67,115,184,395,547,657,319,386,181,224,5.4,39.4,37.1,4.85,1.62,1.57,17572117.49,21214.05285,,King
265,53033029004,Census Tract 290.04,451.0808439,0,3938,26.3,1188,30.2,595,15.1,36,0.9,241,6.1,108,2.7,0,0,151,3.8,1619,41.1,3911,99.3,27,0.7,1314,871,66.3,443,33.7,2.98,1414,1314,92.9,100,7.1,444,33.8,870,66.2,549,127,64.7,8.6,3529,1006,28.5,37018,32.9,31.3,3907,2355,60.3,2750,1347,1778,50.4,34.2,69.8,81,75,24,102,73,81,8,0,165200,282,93,58,15,0,116,0,862,817,86,66,85,100,34,446,53,1850,1659,191,902,228,110,138,135,183,261,120,105,26,8,10.3,54.6,41.1,8.73,3.13,2.91,3978911.758,14038.13133,,King
266,53033029003,Census Tract 290.03,636.270243,0,5700,33.4,2452,43,748,13.1,55,1,1185,20.8,0,0,0,0,194,3.4,1066,18.7,5643,99,57,1,1984,1401,70.6,583,29.4,2.84,2152,1984,92.2,168,7.8,765,38.6,1219,61.4,1040,649,80.8,19.5,5384,770,14.3,56140,12.1,11.1,5686,2220,39,3248,1188,2101,39,20.8,57,25,15,54,112,375,171,0,13,257400,487,203,50,77,64,93,0,1258,1101,0,144,231,88,174,464,118,3254,3059,195,1397,118,86,159,152,379,493,130,363,63,41,6,42.1,19.1,8.96,3.38,3.12,5612993.477,14915.0403,,King
